31/03/2011;90;27,4;15:38;7,3;4:58;16,8;100;33,6;71,1;0,7;143,7;24,3;0,2;3,86
01/04/2011;91;26,8;14:34;8,1;4:00;19,4;97,9;27;51,3;1,8;137,5;24,8;0;4,8
02/04/2011;92;21,4;13:36;12,9;23:34;17,5;94,9;36,2;67,3;1,5;162,2;15,5;0;3,15
03/04/2011;93;14,1;13:40;8,5;21:26;12,2;98,2;60;84,8;1,2;276,1;6,4;0;1,46
04/04/2011;94;24,3;16:38;4,2;5:02;14,4;100;40,6;75;0,8;149,5;23,5;0;3,57
05/04/2011;95;26,3;13:52;11,1;6:14;21;95,2;25,6;49;2,2;104,1;15,9;0;4,26
06/04/2011;96;27,4;14:44;12,1;22:56;21,5;93,6;24,4;43,7;2,3;136,7;22,5;0;5,15
07/04/2011;97;28,7;15:30;9,7;6:18;18,4;97,2;21,8;65,5;0,9;138,6;23,3;0;4,28
08/04/2011;98;29,6;14:14;7,8;5:58;18,7;98,3;19,1;59,8;1,1;150,3;26;0;4,87
09/04/2011;99;22,7;16:18;6,8;6:06;15,4;95,9;46,3;76,5;1,3;284,4;20,7;0;3,49
10/04/2011;100;24,6;16:06;11,1;23:12;16,7;95,9;45,3;74,2;1,1;322,7;26,1;0;4,19
11/04/2011;101;25,6;15:38;7,3;4:08;17;99,4;34,4;65,5;0,9;80,8;26,5;0;4,25
12/04/2011;102;26,8;15:18;7,9;5:54;17,9;94,7;29,3;62,9;1,3;111,1;26,4;0;4,73
13/04/2011;103;27,8;14:44;9,3;5:38;18,6;96,9;16,6;58,3;1,1;108,9;26,7;0;4,83
14/04/2011;104;30,5;14:42;6,5;5:22;18,6;87,8;13,8;50,9;0,8;205,1;27,5;0;4,83
15/04/2011;105;29,4;14:32;9,6;4:20;19;92,6;23,9;64,7;1,1;192,6;26,2;0;4,95
16/04/2011;106;27,5;16:52;8,6;6:04;18;97,3;34,2;66,7;0,9;142,5;22,9;0;4,13
17/04/2011;107;24,5;14:56;6,4;5:44;16;92,3;33,6;62,9;1,2;140,7;26,7;0;4,43
18/04/2011;108;22,2;14:04;7,3;5:04;15,2;96,7;44,4;69,7;1,5;135,6;16;0;3,18
19/04/2011;109;17,8;16:30;10,9;1:46;14,4;99,1;68,3;88,2;2;147,3;4,9;33,4;1,51
20/04/2011;110;18,7;12:22;12,9;22:56;15,3;97,4;69,9;86,6;1,4;171;11,1;6;2,09
21/04/2011;111;16,7;12:28;10,9;23:54;13,5;100;66,5;89,2;1,6;155,6;10,3;72,6;1,95
22/04/2011;112;14,8;14:22;10,3;4:34;11,7;100;79,2;92,6;1,6;238,4;9,3;14,6;1,56
23/04/2011;113;18,1;16:44;8,2;23:58;12,7;100;57,6;91;0,7;213,2;11,8;10,2;2,06
24/04/2011;114;21,3;15:36;7,2;2:46;12,8;100;48,2;86,9;0,8;94,6;15,1;8;2,64
25/04/2011;115;22,9;12:02;7,5;5:18;14;100;41,9;85,2;0,8;117,4;20;6;3,32
26/04/2011;116;23,7;14:50;8,1;4:36;15,4;100;42,1;82,4;0,8;126,6;23,2;2,4;3,77
27/04/2011;117;25,6;14:18;9,2;5:30;16,4;100;37,9;79,4;0,7;133;20,6;0,8;3,61
28/04/2011;118;25;11:06;9,2;5:12;16,8;99,2;41,4;74,8;0,7;143,3;17,4;0;3,22
29/04/2011;119;19,1;13:50;11,7;3:38;14,5;99,7;69,5;90;1,1;128,6;11,2;12,2;2,07
30/04/2011;120;17,3;9:42;10,5;5:56;13,4;100;70,4;92,8;0,9;184,1;10;14,4;1,83
01/05/2011;121;18,4;11:28;7,7;5:40;13,8;100;56,8;86,3;0,9;138,6;14,4;2,4;2,46
02/05/2011;122;21,9;14:52;10,5;15:50;14,5;100;51;91,9;0,6;300,8;15;29,6;2,64
03/05/2011;123;21,7;16:16;11,1;6:24;15,5;100;50,1;83,2;1,3;268,8;26,2;0;4,13
04/05/2011;124;21,7;15:04;8,5;5:04;15,2;100;42,5;76,2;0,9;273,2;28,8;0;4,34
05/05/2011;125;24,1;15:04;7,9;4:50;16,4;100;38,6;73,8;0,8;245,7;26,9;0,2;4,32
06/05/2011;126;21,5;13:44;11,3;2:46;16,3;99,3;49,4;77,9;1,5;169,5;21,8;0;3,76
07/05/2011;127;20,5;15:50;8,9;0:00;14,9;96,3;44,8;77,1;1,7;231,5;20,4;4,8;3,64
08/05/2011;128;25,1;16:38;6,4;5:22;15,8;100;39,3;71,3;0,7;160,9;29,6;0;4,61
09/05/2011;129;29,9;16:50;8,5;5:20;19,4;98,8;24,5;63,5;0,7;130,9;30,1;0;5,24
10/05/2011;130;28,8;15:12;10,7;5:10;20,2;95,9;28;62,2;1;115,7;29,8;0;5,43
11/05/2011;131;27,3;15:52;11,5;6:02;19,1;94,8;36,2;67,2;1,1;131,1;18,4;0;3,95
12/05/2011;132;28,1;15:22;10,8;5:10;20,4;95,7;34,9;65,3;0,8;125,4;23,9;0;4,49
13/05/2011;133;29,7;15:22;13,4;5:22;21,5;94,7;29,1;61,2;0,8;150,6;28,8;0;5,32
14/05/2011;134;30,3;14:32;12,4;4:50;22,4;97;32,8;66,1;0,9;248,7;28,9;0;5,47
15/05/2011;135;30,3;15:46;14,5;5:20;20,9;99,6;39,7;74,3;1,1;98,6;24,2;27,8;4,95
16/05/2011;136;27,2;15:02;13,7;4:00;20,4;98,7;45,5;71,5;1,2;134,1;26,8;0,6;4,97
17/05/2011;137;26,7;15:32;13,9;5:52;19,9;97,9;41,5;72,1;1;153,8;23,3;7;4,43
18/05/2011;138;21,1;11:56;14,4;6:00;16,1;100;69,6;92,8;0,8;141;7,3;25;1,69
19/05/2011;139;23,5;13:06;13,1;0:00;17,2;100;50,3;86,7;1,1;126,5;17,9;9,2;3,41
20/05/2011;140;26;15:42;11,1;5:02;18,7;100;36,3;75;0,7;85,5;25,8;0,2;4,49
21/05/2011;141;27,6;15:44;12,6;5:32;20,5;99,7;39,4;71,4;0,8;213,8;26,3;0;4,8
22/05/2011;142;30;14:12;13,2;5:10;21,8;99,7;31,8;70,8;0,7;113,3;26,6;0;5,02
23/05/2011;143;30,1;15:02;14,1;5:14;21,9;97,5;28,3;65,7;0,7;118;27;0;5,11
24/05/2011;144;30,7;15:16;12,2;4:40;22,5;94,9;26;55,4;1,2;115,8;30;0;5,98
25/05/2011;145;30,4;14:02;12,3;4:02;22,6;91,8;26,2;54;1,1;140,5;25,3;0;5,29
26/05/2011;146;24,5;14:20;16,5;5:28;19,5;98,5;57,1;81,7;0,6;135,2;11;2,6;2,41
27/05/2011;147;28,6;15:32;15,3;5:18;21,7;97,5;42,5;73,1;1,1;134,3;25,4;0;5
28/05/2011;148;28,4;14:22;15,6;4:42;21,9;94,6;45,6;69,9;1,4;145,7;28,3;0;5,5
29/05/2011;149;24,9;12:00;14,7;5:34;19,7;96,9;48,4;72,7;1,5;165,3;24,9;0;4,65
30/05/2011;150;22,8;11:58;14,7;2:34;18,1;99,7;59,6;84,2;1,4;182,4;16,3;4,6;3,18
31/05/2011;151;27;16:04;14,4;1:18;19,9;100;47,1;79,5;1,1;285,6;25,5;0;4,76
01/06/2011;152;29,7;15:18;13,5;5:20;22,4;99,8;30,8;62;0,8;55,8;25,8;0;5,03
02/06/2011;153;27,8;16:36;10,4;5:16;20,4;87,5;21,4;44,1;1;82,4;30,9;0;5,62
03/06/2011;154;27,2;14:10;11,7;4:42;20,1;99;40,3;68,7;0,7;128,7;23,8;0;4,4
04/06/2011;155;28,8;14:26;12,8;4:18;20,8;99;26,6;67,9;0,7;201;25,1;0;4,76
05/06/2011;156;26,6;15:30;12,3;5:00;19;99,5;37,1;72,7;1;219,5;17,4;0;3,73
06/06/2011;157;25;12:36;12,1;4:14;18,9;95,4;49;70,5;1,5;275,9;27,2;0;4,89
07/06/2011;158;22,5;16:20;12,1;23:58;16,1;87,5;40,6;68,9;2;294,5;12,5;0;3,42
08/06/2011;159;23,9;16:08;7,3;5:18;16,1;96,3;30,5;64,6;1,5;275,9;29,1;0;5,11
09/06/2011;160;23,3;16:14;7,8;4:40;16,1;97,9;38,3;67,8;1,1;278,9;23,1;0;4,11
10/06/2011;161;26,9;16:20;10,6;5:06;18,6;98;34;65,6;1;295,6;25,3;0;4,74
11/06/2011;162;29,8;16:30;9,5;5:12;20,2;97,4;24,6;57,6;1;196,2;30,1;0;5,7
12/06/2011;163;32,8;15:28;11,6;5:02;23,1;88,8;24,2;48,8;0,9;252,5;30,5;0;6,06
13/06/2011;164;29,8;15:44;10,7;5:26;21,2;96,2;29;59,5;1,3;295,1;30,9;0;6,05
14/06/2011;165;31;16:26;11,7;5:30;22,3;94,6;26,6;56;1,6;290,1;31,4;0;6,57
15/06/2011;166;32,8;14:58;10,9;4:58;23;97,6;23,2;56,4;1,3;288,4;30,9;0;6,52
16/06/2011;167;30,4;15:50;12,5;5:12;22,4;94,5;24,9;53,5;1,3;287,4;30,7;0;6,19
17/06/2011;168;30,5;14:48;10,7;5:28;21,4;96,7;20,5;57,6;1,6;292,2;30,6;0;6,47
18/06/2011;169;29,8;15:14;14,8;0:00;21,7;86;18,4;51;1,7;296,6;31,1;0;6,67
19/06/2011;170;34,8;16:12;11,5;5:20;24,3;89,7;18,2;45,1;0,9;331,5;30,7;0;6,32
20/06/2011;171;35,1;16:16;14,4;4:54;26;75,8;23;43,4;0,9;275,5;29,3;0;6,23
21/06/2011;172;35,9;15:52;15,9;5:28;26,8;90,9;16,6;45;1,1;276,5;30,8;0;6,81
22/06/2011;173;34,6;14:32;14,9;5:06;25,3;82,5;18,6;44,2;1,3;298;29,7;0;6,75
23/06/2011;174;32,5;15:14;9,7;5:06;22,5;91,6;12,6;42,8;1,2;285,4;31,8;0;6,55
24/06/2011;175;36,9;14:46;12,1;5:10;26,1;83,2;14,3;42,7;1;124,9;31,1;0;6,77
25/06/2011;176;38,3;16:44;16,5;5:14;28;91,3;21,3;53,2;1;131,8;30;0;6,87
26/06/2011;177;38,4;14:28;18,2;5:02;29,3;87,1;20,6;44,7;1,2;145,4;26,1;0;6,61
27/06/2011;178;35,4;14:46;16,5;5:22;26,8;81,1;20,9;44,7;1,4;161;30,6;0;7,08
28/06/2011;179;34,6;16:50;15;5:10;25,2;90,3;14,1;50,8;1,2;288,9;30;0;6,67
29/06/2011;180;35,6;15:20;13,6;5:08;25,2;79,8;11,5;39,6;1,1;284,7;30,4;0;6,7
30/06/2011;181;37,8;15:20;14,5;4:54;26,9;75,2;8,7;36,7;1;267,4;29,5;0;6,69
01/07/2011;182;37,1;15:34;16,8;3:52;26,5;71,2;19,1;41,1;1,1;178,3;21,6;0;5,8
02/07/2011;183;37,3;16:12;16;5:00;27,4;65,4;17,5;39,7;1,7;235,8;26,4;0;7,31
03/07/2011;184;24,8;14:38;15,3;5:22;19,4;80,8;42,4;61,1;2,2;289,8;22,3;0;4,89
04/07/2011;185;31,6;15:30;17,1;5:24;23,4;75,3;25,5;50,8;1,4;287,8;29,3;0;6,42
05/07/2011;186;34,7;15:16;13,7;5:18;25,5;84;11,1;44,4;1,2;291,8;30,9;0;6,76
06/07/2011;187;32,7;14:44;15,4;5:20;23,7;92,8;19;51,2;1,5;293,5;31,2;0;6,86
07/07/2011;188;28,1;16:06;11,4;4:30;20;85,1;26,3;50,4;1,7;292,9;30,9;0;6,18
08/07/2011;189;31,4;16:18;11,5;5:30;21,9;82;20,5;48,4;1,4;299,5;30,7;0;6,46
09/07/2011;190;32,6;14:46;16,5;4:34;24;85,2;26,5;54,4;1,4;303,4;30,6;0;6,63
10/07/2011;191;32,5;16:16;12,8;5:16;23;92,4;21,2;51,8;1,3;284,5;30,6;0;6,47
11/07/2011;192;33,4;14:44;12,7;5:36;24;88,5;15,2;46,1;1,3;281,7;30,8;0;6,66
12/07/2011;193;30,6;14:30;13,4;5:14;22,6;84,8;31,8;53,4;1,6;293,8;28,9;0;6,16
13/07/2011;194;30,9;15:40;13,9;5:22;23,3;79,8;20,5;41,7;1,3;304,8;30,5;0;6,29
14/07/2011;195;33,8;15:50;13,3;5:12;25,3;77,5;18,5;38,1;1;63,1;29,9;0;6,21
15/07/2011;196;35,9;16:06;15,1;5:36;27,2;75,6;15,3;36,9;1;261,6;30;0;6,47
16/07/2011;197;35,1;13:56;15,5;5:24;26,2;71,3;15,1;40,8;1,5;296,9;29,6;0;7,04
17/07/2011;198;29;15:38;16,7;0:00;22,4;88,4;22,8;54;1,8;294,5;27,7;0;6,13
18/07/2011;199;30,1;15:48;10,5;5:36;21,1;83,6;16;51,1;1,6;299,9;30,3;0;6,42
19/07/2011;200;30,7;18:02;17,9;6:52;23,3;90,4;17;50,5;1,6;295,1;27,3;0;6,25
20/07/2011;201;36,8;16:50;11,7;5:28;25,8;83,2;14,1;38,3;1;82,5;29,5;0;6,46
21/07/2011;202;35,8;14:24;15,1;4:56;26,6;75,3;17,8;39,2;1,2;294,9;29,7;0;6,68
22/07/2011;203;33,4;15:56;14,6;5:46;24,3;80,3;19,5;50,6;1,3;201,9;29,4;0;6,46
23/07/2011;204;31,2;16:02;15,9;3:30;23,4;87,3;30,1;59,4;1,2;175,4;27,8;0;5,8
24/07/2011;205;34,7;15:20;13,9;5:36;25,2;94,3;17,5;48,7;1,1;285,4;29,2;0;6,31
25/07/2011;206;37,4;15:52;15,5;5:18;27,6;73,1;15,3;38,5;1;68,2;29,1;0;6,49
26/07/2011;207;37,4;16:02;16,5;5:14;28,2;74,3;15,7;39,8;1,2;295,2;28,4;0;6,7
27/07/2011;208;39,2;15:46;15,8;5:14;28,3;80,8;12,8;39,8;1,2;188;29,4;0;7,08
28/07/2011;209;34,4;14:04;21,5;23:38;27,6;74,3;31,4;49,4;1,6;163,1;28,3;0;6,77
29/07/2011;210;35,7;15:50;16,9;5:36;26,4;91,4;22,8;53,8;1,4;191;28,6;0;6,71
30/07/2011;211;34;14:38;12,9;5:42;24,1;88,9;17,1;51,1;1,5;280,6;29,4;0;6,71
31/07/2011;212;33,9;15:36;13,3;5:42;23,9;89,3;11,9;50,4;1,1;290;28,7;0;6,13
01/08/2011;213;29,7;14:08;16,3;22:44;21,2;95,3;31,7;65,6;1,2;278;10,8;3,8;3,41
02/08/2011;214;27,4;16:00;15,1;2:40;20,8;98,2;42,6;73,2;1,2;288,9;24,9;0;4,77
03/08/2011;215;31;14:48;12,6;4:52;22,3;97,8;22,3;57;1,2;277,1;28,8;0;5,79
04/08/2011;216;35,2;14:26;14;5:50;25,6;88,1;18,7;48,2;1,2;300,9;28,3;0;6,3
05/08/2011;217;33,4;14:54;17,1;5:16;25,1;93,7;26,1;53,2;1,5;291,3;26;0;6,07
06/08/2011;218;32,3;15:42;18;5:40;24,3;84,3;34,6;60,8;1,6;285,6;26,1;0;5,97
07/08/2011;219;34,2;14:54;18,7;5:50;26,4;90,3;13,9;47;1,3;304,5;27,9;0;6,34
08/08/2011;220;35,9;15:34;16,4;5:54;27,2;66,4;14,3;33,2;1;293;28,4;0;6,11
09/08/2011;221;40,2;14:46;17,1;5:28;29,4;58,7;10,7;24,5;0,9;1,3;27,5;0;6,25
10/08/2011;222;38,1;15:08;19,4;4:46;28,9;81,7;25,1;47,3;0,9;131,6;25,3;0;5,87
11/08/2011;223;38,2;16:22;19,5;5:58;28,8;76,2;21,4;44,2;1;168,5;26,2;0;6,15
12/08/2011;224;30,7;14:00;20,9;5:20;25,4;75,6;40,1;54,5;1,7;158;26,9;0;5,95
13/08/2011;225;35,2;16:12;18,3;5:40;26,5;86,6;25;52,6;1,3;277,9;26,6;0;6,17
14/08/2011;226;35,6;14:18;15,5;5:54;26,1;82,8;17,8;47,9;1,2;289,5;27,7;0;6,22
15/08/2011;227;36,6;15:42;14,7;4:34;26,3;82,1;20,9;50,7;1,2;276,3;27,6;0;6,3
16/08/2011;228;37,8;14:46;17;5:36;27,5;90,5;18,8;48,8;1,1;271;27,5;0;6,33
17/08/2011;229;35,4;16:04;14,7;5:50;25,6;81,8;14,4;43,8;1,1;314;27,4;0;5,99
18/08/2011;230;34,4;15:04;16,5;5:08;25,9;68,5;23,3;47,5;1,2;176,8;26,2;0;5,85
19/08/2011;231;40,1;15:34;18;5:28;30,1;71,1;16;40,3;1,5;135,1;25,3;0;6,93
20/08/2011;232;36,4;14:04;24,6;3:36;30,9;65,1;23,6;39,3;1,6;172,6;15,7;0;5,31
21/08/2011;233;27,2;3:56;18,9;11:44;22,1;96;46;77,7;1,8;174,7;7,9;5,4;2,86
22/08/2011;234;29,4;16:36;18,1;0:00;22,6;92,7;39,8;67,7;1,2;258,2;20,2;0;4,36
23/08/2011;235;30,2;14:30;15,2;3:56;21,8;96,1;29,2;65,3;1,2;277,7;21,2;0;4,62
24/08/2011;236;30,8;16:16;11,3;5:32;21,4;91,7;22,2;54,9;1,2;268,6;26;0;5,24
25/08/2011;237;31;14:06;12,5;6:00;22,2;89,9;27,4;56,8;1,5;286,7;26;0;5,51
26/08/2011;238;28,6;15:04;14,2;6:02;20,7;95,8;14;57,9;1,3;286;22,2;0;4,79
27/08/2011;239;33,6;15:22;9,4;5:50;22,1;83,1;9;36,4;1;121,3;25,8;0;5,3
28/08/2011;240;32,5;15:36;13,7;3:58;23,8;57,7;24,7;43,5;1,3;201,2;24,7;0;5,44
29/08/2011;241;32,2;15:36;13,1;5:30;22,6;71,3;14;40,1;1,1;288,6;23,9;0;5,11
30/08/2011;242;30,6;15:46;11,6;6:38;21,5;87,9;11,7;51,3;1,5;286,1;25,6;0;5,55
31/08/2011;243;25,7;14:24;16,2;3:04;20,2;93;53,2;74,9;1,6;161,8;13,3;1,2;3,12
01/09/2011;244;22;16:38;14;22:36;18,2;99,6;66,1;85,8;1,7;148,6;8,8;18,4;2,08
02/09/2011;245;21,8;13:28;14,1;23:58;17,2;100;62,6;89,2;0,9;129,1;12;2,2;2,28
03/09/2011;246;25,1;14:58;13,3;2:08;18,9;100;44,1;75,4;1,3;279,3;20,8;0;3,8
04/09/2011;247;23,7;17:18;12,5;6:14;18,6;99,5;51,8;76,2;1;286;14,2;0,2;2,76
05/09/2011;248;30,6;15:48;9,3;5:46;20,1;98,2;19,7;58,3;0,9;46,2;25,8;0;4,67
06/09/2011;249;34;14:00;12,3;4:38;23,7;89,4;20;49,1;1;92,3;25,3;0;5,13
07/09/2011;250;36,6;14:18;14,5;5:56;25,5;75,6;14,3;40,4;1;113,3;25,1;0;5,41
08/09/2011;251;36,9;14:48;14,9;5:34;26,1;72;15,5;38,1;1;189,9;24,9;0;5,39
09/09/2011;252;35,8;15:50;14,7;5:12;25,5;78,1;13,3;38,2;1,1;170,6;22,7;0;5,2
10/09/2011;253;30,7;13:54;12,5;5:54;22,2;86;24,5;52,6;1,3;289,6;24;0;4,88
11/09/2011;254;29,1;14:06;17,1;1:42;22,1;93,3;24,5;58,1;1;308,4;20,9;0;4,16
12/09/2011;255;35,1;14:36;13,3;6:06;24;88,5;17;49;1,1;111,3;24,4;0;5,24
13/09/2011;256;36,4;14:34;14,1;5:54;25,7;78,4;16,5;44,2;0,9;131,2;23,3;0;4,91
14/09/2011;257;35;13:52;15,9;6:02;25,5;86,2;15,9;51,5;1,1;126,3;23,1;0;5,05
15/09/2011;258;32,6;14:24;16,8;6:26;24,3;90,7;25,8;61,2;1,2;150,3;22,6;0;4,81
16/09/2011;259;29,8;14:20;17,7;23:42;23,3;88,8;40,5;68,6;1,1;143,8;16,7;0;3,66
17/09/2011;260;31;14:14;14,7;5:28;22,8;94,4;32,5;62,3;1,1;283,6;22,1;0;4,36
18/09/2011;261;29,3;16:10;10,9;6:16;20,8;94,5;10,2;53,2;1,3;294,4;23,1;0;4,59
19/09/2011;262;31,8;15:32;9,9;6:16;21,9;75,3;17,1;41,2;1;137,3;23,1;0;4,42
20/09/2011;263;32,7;15:38;13,6;5:56;23,7;69,2;24,4;42,6;1;139,6;22,2;0;4,43
21/09/2011;264;28,4;14:54;14,4;5:52;21,9;88,6;40,3;62,4;1,2;177,9;19,2;0;3,77
22/09/2011;265;29,4;16:04;14,5;4:32;21,8;89,6;30,2;60;1;262,6;17,9;0;3,64
23/09/2011;266;26,5;14:20;11,5;6:14;18,8;91,7;36,2;65,1;1,1;206,1;18,8;0;3,46
24/09/2011;267;24,4;14:46;9,1;6:20;17;95,8;41,8;68,8;1,1;308,6;21;0;3,36
25/09/2011;268;30,8;16:28;10,7;5:42;20,2;96,6;17;53,3;0,7;118,5;20,8;0;3,63
26/09/2011;269;32,3;14:36;11;6:12;21,8;80,2;20,2;49,5;0,8;133,9;20,5;0;3,84
27/09/2011;270;32,2;14:20;14,3;6:16;23,5;91,7;23,4;54,9;0,9;116,1;18,8;0;3,8
28/09/2011;271;31,1;14:56;15,3;6:02;23,5;87,7;25,1;52,7;0,8;107,5;18;0;3,51
29/09/2011;272;31,1;14:38;14,5;6:32;23,1;83,1;28,7;51,8;0,8;130,7;17,1;0;3,39
30/09/2011;273;30,9;13:54;14,8;6:26;23,1;81,9;29;53,1;1,1;115,3;18,7;0;3,84
01/10/2011;274;29,7;15:26;14,7;4:48;22,6;82,3;28,1;54,3;1,7;118,3;19,7;0;4,37
02/10/2011;275;32,1;15:50;13,8;6:26;23;82,3;25,4;51,7;1;142,1;19,9;0;3,92
03/10/2011;276;32,2;14:02;14,7;6:44;23;87,4;21;49,8;0,8;102,4;19,1;0;3,6
04/10/2011;277;33,4;14:52;12,1;6:10;22,8;66,2;11,9;35,3;0,9;86,3;20;0;3,86
05/10/2011;278;33,4;15:40;11,5;6:56;22,3;88,3;12,8;40,5;0,9;109,5;19,9;0;3,86
06/10/2011;279;33,9;14:52;10,5;6:12;22,7;71,7;15,3;39,6;0,9;277,2;19,4;0;3,82
07/10/2011;280;29,4;14:36;11,3;6:38;22,1;77,9;22,8;43,8;0,9;6;18,8;0;3,32
08/10/2011;281;27,4;15:38;12,1;23:30;21;56,4;15,7;32;2;78,6;19,9;0;4,53
09/10/2011;282;29,5;15:16;8,5;5:32;19,1;65,6;15,7;37,5;1,2;95,6;19,9;0;3,85
10/10/2011;283;30,6;14:10;10,7;6:16;20,4;71,4;19,3;41,4;1;139,3;19,6;0;3,61
11/10/2011;284;31,4;15:00;10,8;6:12;20,6;75,3;14,3;43,2;1;133,8;19,2;0;3,66
12/10/2011;285;34,2;15:44;10,8;6:02;21,9;72,7;11,1;37,1;0,8;117,2;18,7;0;3,51
13/10/2011;286;34;13:54;12,7;6:12;22,6;49;10,9;29,5;1;139,9;18,9;0;3,83
14/10/2011;287;34,1;14:54;11,4;4:52;22,2;61,7;12,8;35;0,8;202,4;18;0;3,4
15/10/2011;288;29,6;14:30;11,7;4:28;20,3;71,7;26,1;49,2;1;177,4;17,5;0;3,25
16/10/2011;289;29,1;13:08;11,9;6:06;19,4;90,5;26,4;65,4;0,9;117,5;12,4;0,6;2,73
17/10/2011;290;28,7;14:50;11,6;6:34;19,4;92,3;19,8;56,9;0,9;119,7;16,6;0;2,97
18/10/2011;291;28,4;14:40;9,7;6:02;18,3;87,3;16,6;55,5;0,8;125,7;15,4;0;2,75
19/10/2011;292;26,7;15:06;9,3;5:54;17,1;92,9;23,4;61;1;251,1;15,6;0;2,81
20/10/2011;293;28,7;15:28;7,5;6:26;17,5;93,3;15,4;52,4;0,8;172,5;16,7;0;2,79
21/10/2011;294;26,7;13:48;8,9;6:18;17,4;81,1;27,7;54;0,8;151,6;14,7;0;2,48
22/10/2011;295;24,8;13:50;11,7;3:52;18,1;95;37,9;69,7;1,3;145;14,1;0;2,6
23/10/2011;296;22;14:40;15,9;6:16;17,9;92,9;38,9;73,7;2,2;181,3;10,5;3,8;2,7
24/10/2011;297;19,9;12:50;10,1;0:00;16,3;95,3;47,4;75,5;2,7;260;11,6;35,4;2,47
25/10/2011;298;19,3;15:04;8;2:14;12,6;98,3;46;80,5;1;193,6;12,7;0,6;1,83
26/10/2011;299;17,2;15:46;9,6;0:04;14,8;98,6;72,2;87,4;2,4;155,2;4,3;55,8;1,25
27/10/2011;300;17,1;13:40;13,2;23:50;15;94,1;77,4;85;3,6;271,6;5,8;10,2;1,41
28/10/2011;301;21,3;15:10;9,8;7:04;14,6;96,6;43,2;76,6;0,9;49,1;15,2;0;2,01
29/10/2011;302;21,9;12:42;7,9;5:38;14,3;98,5;38,6;74,3;0,9;89,9;15,5;0;2,05
30/10/2011;303;24,9;15:12;9,1;5:30;15,8;97,6;42,9;76,2;0,8;153,3;14,8;0;2,1
31/10/2011;304;23,3;12:20;10,1;6:34;16,7;97,4;48,3;78;0,8;155;13,6;0,2;1,9
01/11/2011;305;21,1;15:00;13;4:00;17,3;99,8;60,4;83,4;1,7;157,9;11,1;0;1,86
02/11/2011;306;18,6;15:38;15,4;20:38;17;94,1;77,4;85,1;2,7;174,6;2,7;19;1,2
03/11/2011;307;19,3;13:50;11,8;22:58;15,5;97,5;49,2;77,8;2,2;223,3;11,7;6,8;2,11
04/11/2011;308;13,3;9:58;9,2;21:14;11,3;96,6;75,6;89,7;2;242,5;5,5;12;1,04
05/11/2011;309;15,2;15:48;7,9;3:44;11,3;98,1;55,3;78,9;2,1;289,3;9,8;0;1,6
06/11/2011;310;15,4;14:54;5,2;23:14;9,9;98,6;50,1;81,3;1,2;271,5;13,9;0;1,52
07/11/2011;311;17,3;13:40;2,4;7:08;9;99,5;43,5;81;0,7;201,5;13,9;0,2;1,4
08/11/2011;312;15,8;14:36;2,5;6:48;10,4;99,2;54,7;83;1;133,6;10,1;0,2;1,28
09/11/2011;313;15,8;16:06;13,3;3:32;14,4;96;82,3;90,4;1,7;121,3;4,8;2,2;0,96
10/11/2011;314;19,9;13:00;13,3;1:48;16,4;93,6;62,1;78,3;1,6;145,5;10,7;0;1,67
11/11/2011;315;20,8;13:56;11,4;23:42;16,3;98,1;60,6;79,7;1,7;156,8;13;0;1,8
12/11/2011;316;23,4;13:02;11,4;0:00;19,1;98,1;35,3;50,9;2,9;144,6;7,3;0;2,79
13/11/2011;317;21,8;14:52;16,7;6:18;19,1;57,8;38,2;46,9;2,6;142;9;0;3,12
14/11/2011;318;17,3;4:52;9,7;21:48;14,1;95,6;45,9;72,5;1,8;172,9;6;20;1,61
15/11/2011;319;15,7;14:12;7,3;0:00;11;99,6;66,3;90,3;0,7;162,8;8,3;1,2;0,99
16/11/2011;320;16,9;13:50;4,3;7:28;9,9;100;45,8;84,9;0,5;131,7;11,6;0,2;1,09
17/11/2011;321;18,7;14:32;5;7:06;11;98,1;45,2;79,3;0,6;127,2;11,1;0;1,19
18/11/2011;322;18,2;12:26;4,7;6:12;12,2;99,6;53,6;82,6;1,2;160,3;11;0,2;1,38
19/11/2011;323;15,3;0:16;9,5;12:58;12,3;98,9;81,6;92,4;1,3;131;2,5;32,6;0,74
20/11/2011;324;13,7;17:10;8,9;21:20;11,3;99,3;82,9;92,7;0,8;98,9;3,2;2,6;0,68
21/11/2011;325;16,2;13:02;7,4;5:32;11,3;100;65,8;91,7;1,3;280;7,1;0,8;1,07
22/11/2011;326;12,1;13:10;4,9;23:18;9,1;99;70,4;87,3;1,6;272,5;5,8;0,8;0,9
23/11/2011;327;16,1;15:14;4;2:14;9,5;99,4;59,2;85,9;0,9;107,5;9,1;0,2;1,04
24/11/2011;328;19,5;13:40;4,9;4:00;11,3;100;48,3;83,1;0,8;112,6;11,1;0,8;1,24
25/11/2011;329;18,9;14:12;5,4;7:16;11,9;98;47,5;75,6;1;101,4;11,7;0;1,33
26/11/2011;330;20,6;13:56;3,5;7:14;10,7;99,1;28,2;75,6;0,7;119,9;12,1;0;1,33
27/11/2011;331;18,1;12:20;2,9;6:46;9,5;98,9;45,7;82,1;0,7;178,7;11;0,2;1,11
28/11/2011;332;19;12:50;2,2;5:50;9,2;98,3;30,3;78,5;0,8;161,7;11,8;0;1,31
